,type,title,year,genre,owner_id,nombre director,id_pelicula,nombre guionistas,Unnamed: 0,0,IMBd_score
1075,,,,,,,,,157.0,"Young Doina has a car accident. In intensive care, the doctor, Vali, calls her time of death but discovers that the child she was carrying is still alive. Wishing to save its life, the doctor puts the mother on artificial life support.",
1076,,,,,,,,,158.0,"Passers-by is a constructivist, multiple, fragmented and cosmic film... a cinematographic Big Bang resulting from a thorough conception and edition work by Director Luis Aller. Passers-by exposes us to ephemeralness inside hundreds of human beings' lives in their particular evolu... Leer todo",
1077,,,,,,,,,159.0,"Sweet and bitter comedy about urban life, Prozac Tango stages seven characters who will kill each other, cross paths, meet, miss each other and perhaps love each other.",
1078,,,,,,,,,160.0,"El ladrón de guante blanco Scott Lang, equipado con un súper traje con la asombrosa capacidad de reducir el tamaño pero aumentar la fuerza de quien lo lleva, debe aceptar a su héroe interior y ayudar a su mentor, el Dr. Hank Pym, a planear y llevar a cabo un atraco que salvará al... Leer todo",
1079,,,,,,,,,161.0,"A dos semanas para su boda, un tipo tímido se ve envuelto en una estafa por parte de una empresa que brinda servicio de padrinos de boda.",
1080,,,,,,,,,162.0,No disponible,
1081,,,,,,,,,163.0,No disponible,
1082,,,,,,,,,164.0,No disponible,
1083,,,,,,,,,165.0,No disponible,
1084,,,,,,,,,166.0,No disponible,
1085,,,,,,,,,167.0,No disponible,
1086,,,,,,,,,168.0,No disponible,
1087,,,,,,,,,169.0,Un mediador del Hollywood de los años 50 trata de mantener a raya a las estrellas del estudio.,
1088,,,,,,,,,170.0,No disponible,
1089,,,,,,,,,171.0,"A rock & roll romantic comedy set in NYC about the pursuit of love, passion, and the meaning of life, all punctuated by an original, pulsating soundtrack and live performances by the all girl group MaxiTit.",
1090,,,,,,,,,172.0,"To get their parents back together, two clever siblings team up with their grandpa in a series of mischievous antics.",
1091,,,,,,,,,173.0,"The film revolves around the concept of soap opera. Its structure is based on the assumption that Chilean reality does not exist, but rather is an ensemble of soap operas.",
1092,,,,,,,,,174.0,Simple-minded Joseph Briteman breaks a golden rule of his 'life skills' program when he walks away unsupervised to rescue his long lost baby sister.,
1093,,,,,,,,,175.0,"Travis and Whitney visit their grandparents and stumble upon the evil plan of a greedy land developer. Travis falls through a magical portal which transports him to the world of American hero, Paul Bunyan and his pet ox, Babe.",
1094,,,,,,,,,176.0,"Mientras una comunidad suburbana de los años 50 se autodestruye, un allanamiento de morada tiene siniestras consecuencias para una familia aparentemente normal.",
1095,,,,,,,,,177.0,"Un agente novato forma equipo con un curtido profesional de la Patrulla de Carreteras de California, pero pronto se entera de que en realidad es un federal encubierto que investiga un atraco en el que podrían estar implicados policías.",
1096,,,,,,,,,178.0,No disponible,
1097,,,,,,,,,179.0,"Violet Jones, cansada de esperar a que su novio de mucho tiempo le proponga matrimonio, rompe con él. Pero antiguos sentimientos, y sin duda un montón de celos, surgen cuando pronto comienza a salir con otra mujer.",
1098,,,,,,,,,180.0,"Todo el mundo lleva un superhéroe en su interior, solo se necesita un poco de magia para sacarlo. En el caso de Billy Batson, un joven huérfano de 14 años, con tan solo pronunciar la palabra Shazam se convierte en un superhéroe adulto.",
1099,,,,,,,,,181.0,La historia de cómo Mötley Crüe llegó a ser uno de los grupos de rock'n roll más conocidos de la historia.,
1100,,,,,,,,,182.0,"Kate McCarthy, a former teen sitcom star who trashed her life through drug abuse, is forced to live, fresh out of rehab, on the one remaining piece of property her business manager, Charlie, has kept out of foreclosure - a run-down apartment building in east L.A. With her one rem... Leer todo",
1101,,,,,,,,,183.0,"A finales de 1967, un pequeño huérfano se va a vivir con su abuela a Demopolis, un pueblo de Alabama. El niño y su abuela tienen extraños encuentros con brujas aparentemente glamurosas, pero absolutamente diabólicas.",
1102,,,,,,,,,184.0,Olka debe viajar a Irlanda para traer el cuerpo de su padre de regreso a Polonia después de que murió trabajando en un sitio de construcción.,
1103,,,,,,,,,185.0,Two Social Media influencers are dieing to try the new RED NIGHT challenge. Will they be successful or will they end up a victim of social insecurity?,
1104,,,,,,,,,186.0,"Super spy Nick must stop evil multimillionaire Quentin Frosst from selling a top secret formula on a stolen microchip, to one of two enemy government villains, all while trying to win the heart of Frosst's sister, Carmel.",
1105,,,,,,,,,187.0,"Away at college, Nick and his roommate, Brock, get involved in campus politics and a campaign to save an old clubhouse. However, the sequence of events may be more than they can handle, with dire consequences.",
1106,,,,,,,,,188.0,"La épica historia de Pat Johnson, un aspirante director de cine alienado, sobre su infancia en la Illinois rural, su enamoramiento y su conversión en el primer fan de la película que lo cambió todo.",
1107,,,,,,,,,189.0,"Basada en la atracción del parque temático Disneyland, en la que una pequeña embarcación fluvial lleva a un grupo de viajeros a través de una selva llena de animales y reptiles peligrosos, pero con un elemento sobrenatural.",
1108,,,,,,,,,190.0,No disponible,
1109,,,,,,,,,191.0,No disponible,
1110,,,,,,,,,192.0,"Miguel, a typecast downcast actor, is only seen for his size and intimidation while he's on auditions. While reflecting on his plight, he discovers his problem: he doesn't have a name for himself. Through song and dance, he and a group of typecast auditionees dream of what life w... Leer todo",
1111,,,,,,,,,193.0,No disponible,
1112,,,,,,,,,194.0,La historia de un productor y dos modelos masculinos que sincronizaban los labios y que venderían millones de discos y ganarían un Grammy antes de que se descubriera su estafa.,
1113,,,,,,,,,195.0,"Laal Singh Chaddha, un hombre sencillo cuyo extraordinario viaje te llenará de amor, calor, felicidad y también te hará reír.",
1114,,,,,,,,,196.0,No disponible,
1115,,,,,,,,,197.0,"Billy and Jay, friends since kids and now beat down with life, go on an adventure to track down Billy's original NES gaming system in order to play it one more time.",
1116,,,,,,,,,198.0,A lone man with the Christmas Spirit trapped in his head must kidnap a teenage girl in order to save Christmas.,
1117,,,,,,,,,199.0,Un toque moderno de Cenicienta ambientado en la cultura Sneaker de la ciudad de Nueva York.,
1118,,,,,,,,,200.0,"A newly single guy meets an offbeat girl after posting his dating manifesto online. As the two spend a weekend together in a pretend relationship, a connection grows that may complicate their real lives.",
1119,,,,,,,,,201.0,"El adolescente Billy Batson, que al recitar la palabra mágica ""¡SHAZAM!"" se transforma en su alter ego de superhéroe adulto, Shazam.",
1120,,,,,,,,,202.0,No disponible,
1121,,,,,,,,,203.0,No disponible,
1122,,,,,,,,,204.0,A light comedy about a good-for-nothing boy who falls in love with a studious girl from a conservative family. Thus the funny conflict and situations that pop up.,
1123,,,,,,,,,205.0,"La vida de Marinette se vuelve sobrehumana cuando se convierte en Ladybug. Dotada con los poderes mágicos de la creación, Ladybug debe unirse a su opuesto, Cat Noir, para salvar París cuando un villano desata el caos en la ciudad.",
1124,,,,,,,,,206.0,No disponible,
1125,,,,,,,,,207.0,Sigue a una niña que pasa por una experiencia difícil y entonces empieza a ver a los amigos imaginarios de todo el mundo que se han quedado atrás cuando sus amigos de la vida real han crecido.,
1126,,,,,,,,,208.0,No disponible,
1127,,,,,,,,,209.0,"To escape the oppressive hyperactivity of his gynecologist father, Dani, 19-year-old student at the Medical University of Budapest, travels to France to his musician uncle. A vision of adolescence and father-son-women relationship filled with humour and human touches. This movie ... Leer todo",
1128,,,,,,,,,210.0,"Se forma un triángulo amoroso cuando un hombre descubre que su mejor amigo se ha casado con su ex prometida, desatando un enredo de amor, traición y emociones encontradas.",
1129,,,,,,,,,211.0,Jack and Jill rob a bank and end up on the road with their contact and a sexy vixen on the run from the law.,
1130,,,,,,,,,212.0,"""Railed"" blurs the line between reality and fiction, taking place on a cross-country train trip from Los Angeles to New York. Passengers, unaware, become the stars and plot of the film.",
1131,,,,,,,,,213.0,"Una aventurera niña de 11 años encuentra otro mundo que es una versión extrañamente idealizada de su frustrante hogar, pero que tiene siniestros secretos.",
1132,,,,,,,,,214.0,Moksha sees a painting of her in an art gallery and goes on a surreal journey looking for the artist who created her.,
1133,,,,,,,,,215.0,"En Los Ángeles, un ex convicto toma por asalto el mundo clandestino de la lucha en su búsqueda por cumplir una promesa a un amigo muerto.",
1134,,,,,,,,,216.0,"En la Francia ocupada por los nazis durante la Segunda Guerra Mundial, un plan para asesinar a los líderes nazis por parte de un grupo de soldados judíos estadounidenses coincide con los planes vengativos de la dueña de un cine.",
1135,,,,,,,,,217.0,"Una pequeña caja de madera llega a la puerta de un matrimonio que sabe que si la abren ganarán un millón de dólares, y una persona a la que desconocen morirá.",
1136,,,,,,,,,218.0,"Una enfermera obesa y solitaria, que trabaja en la sala de terminales de un hospital, se acuerda de su amiga de la infancia Adrienn Pal y quiere localizarla.",
1137,,,,,,,,,219.0,Un noble humanista del siglo XV es nombrado Rey de Hungría e impulsa una era de prosperidad.,
1138,,,,,,,,,220.0,"Un agente inmobiliario establece vínculos con un guardia que vive en un almacén que le han encargado vender. El jefe del guardia quiere bloquear la venta, pero le hace promesas para hacer realidad las ambiciones futbolísticas del guardia.",
1139,,,,,,,,,221.0,"Fotos de archivo y películas muestran las líneas de ferrocarril que conducían a los campos de concentración nazis de Dachau, Sachsenhausen y otros, contrastando el pasado y el presente de los lugares donde perecieron millones de personas.",
1140,,,,,,,,,222.0,A sleepwalking sexaholic masseur wakes up covered in blood next to a bloody knife with cops ringing his doorbell.,
1141,,,,,,,,,223.0,"Awakening from a near fatal overdose, Chris embraces a second chance at life. Required to enroll into a 12-Step Program, and mandated to state psychiatrist appointments, Chris is forced to revisit his chaotic past; a history that revolves around his friend Ande and her autistic b... Leer todo",
1142,,,,,,,,,224.0,No disponible,
1143,,,,,,,,,225.0,"A powerful film that examines the ""progress"" of our present day culture through the eyes of the oppressor.",
1144,,,,,,,,,226.0,"Adam's and Eve's epic journey throughout history trying to find the meaning of human life. Do we grow in wisdom as centuries pass, or just drift towards an inevitable doom?",
1145,,,,,,,,,227.0,The obsession of The Mother for The Negro causes her sick relationship with The Daughter. Mother and daughter perform a daily routine of rites to conjure The Negro's soul. It pushes them into the dolorous tragedy which will consume them.,
1146,,,,,,,,,228.0,"In 1650 an adventurer returns to his castle to take down his deceased wife's portrait, but his long first night back is filled with revelations about her death. At dawn a swordfight with his prospective brother-in-law finally forces him into coming to terms with his loss.",
1147,,,,,,,,,229.0,"Charmed by the residents of Tressock, Scotland, two young missionaries accept the invitation to participate in a local festival, fully unaware of the consequences of their decision.",
1148,,,,,,,,,230.0,"Jonathan, an electronics expert and spy, is hired to track a beautiful woman with a harrowing past. Little does he know that this will be an assignment like no other. As he carries on with his surveillance, he cannot ignore that his feelings are growing for this woman, his ""targe... Leer todo",
1149,,,,,,,,,231.0,"El periodista estadounidense Paul Kemp trabaja como freelance en Puerto Rico para un periódico local durante la década de 1960, mientras lucha por encontrar un equilibrio entre la cultura de la isla y los expatriados que viven allí.",
1150,,,,,,,,,232.0,"A man blames himself for the death of his girlfriend, which makes him go into emotional isolation. He lives in his own little mental bubble, from which he can't see out of. A woman then comes as sent from above, and he can see her through the wall of the bubble. But the bubble ha... Leer todo",
1151,,,,,,,,,233.0,La vida del joven escritor Sal Paradise cambia cuando conoce al espíritu Libre de Dean Moriarty y a su novia Marylou. En su viaje a través del país conocen a gente que los marcará para siempre.,
1152,,,,,,,,,234.0,A government's decree to freeze all bank accounts leaves a retired man with no alternative but to devise a sly way to get his money to survive.,
1153,,,,,,,,,235.0,"A young woman who suffers a strange disease must travel to a mysterious island in South America, where the myths and the reality do not have differences.",
1154,,,,,,,,,236.0,No disponible,
1155,,,,,,,,,237.0,"A medida que la Guerra Civil Americana continúa, el presidente de Estados Unidos lucha con una carnicería continua en el campo de batalla mientras lucha con muchos dentro de su propio gabinete por la decisión de emancipar a los esclavos.",
1156,,,,,,,,,238.0,"Un joven que sobrevive a una catástrofe en el mar se ve abocado a un viaje épico de aventuras y descubrimientos. Mientras está abandonado, establece una conexión inesperada con otro superviviente: un temible tigre de Bengala.",
1157,,,,,,,,,239.0,"Working in a Boston homeless shelter, Nick Flynn re-encounters his father, a con man and self-proclaimed poet. Sensing trouble in his own life, Nick wrestles with the notion of reaching out yet again to his dad.",
1158,,,,,,,,,240.0,The scandals and decadent lives of the 1920's greatest movie stars.,
1159,,,,,,,,,241.0,"Cuando está a punto de perder su trabajo, Walter pasa a la acción embarcándose en una aventura más extraordinaria que cualquier cosa que pudiera haber imaginado.",
1160,,,,,,,,,242.0,Thérèse crece con su tía y su prima. Hacia 1860 la tía decide mudarse a París y que su hijo y Thérèse se casen. La vida alegre y sin amor cambia cuando su esposo trae a un amigo a casa. El asunto se pone feo para todos.,
1161,,,,,,,,,243.0,Lucas is a young man who dreams of eloping to Brazil. His troublemaker friend Robert persuades him to meet up with a girl named Karina. She has come up with a plan involving the robbery of an old ladys' heritage jewels. Lucas soon falls deeply in love with Karina much to the dism... Leer todo,
1162,,,,,,,,,244.0,"En 1947, Jackie Robinson se enfrenta al racismo resultante de convertirse en el primer afroamericano jugador de la liga profesional de béisbol al ser contratado por los Brooklyn Dodgers.",
1163,,,,,,,,,245.0,"A young by-the-book detective gets partnered with a seasoned, renegade undercover cop to solve a brutal gangland murder.",
1164,,,,,,,,,246.0,A teenage boy's descent into the dangerous world of the Internet and the harrowing consequences of his actions. A true story.,
1165,,,,,,,,,247.0,"Un holgazán trama una idea de un millón de dólares. Pero, para llevarlo a cabo, tiene que aprender a confiar en su atractiva contraparte corporativa. Basado en la novela de Max Barry.",
1166,,,,,,,,,248.0,"Felix and Alexandra's tender marriage unravels after a devastating betrayal. The story travels on an international journey of discovery from New York City to Santorini, Greece while addressing this very question.",
1167,,,,,,,,,249.0,"En el Dallas de 1985, el estafador y electricista Ron Woodroof trabaja fuera del sistema para ayudar a pacientes de SIDA a encontrar la medicación que necesitan.",
1168,,,,,,,,,250.0,No disponible,
1169,,,,,,,,,251.0,No disponible,
1170,,,,,,,,,252.0,El investigador privado Matthew Scudder es contratado por un capo de la droga para averiguar quién secuestró y asesinó a su esposa.,
1171,,,,,,,,,253.0,"THE NINTH CLOUD is a dark, existential comedy about a young woman trying to find answers to the meaning of existence ... who runs into a whole pack of strange characters in London, from bohemian struggling artistes, to monied British aristocrats, with all their varying agendas as... Leer todo",
1172,,,,,,,,,254.0,"En una comunidad aparentemente perfecta, sin guerra, dolor, sufrimiento, diferencias o elección, un joven es elegido para aprender de un anciano sobre el verdadero dolor y placer del mundo real.",
1173,,,,,,,,,255.0,"En Manhattan, una noche de inesperadas aventuras convierte a dos desconocidos en perfectos confidentes.",
1174,,,,,,,,,256.0,Cuatro personas se reúnen en Noche Vieja como un sucedáneo de familia para darse apoyo mutuo.,
1175,,,,,,,,,257.0,Un joven programador es seleccionado para participar en un innovador experimento de inteligencia sintética evaluando las cualidades humanas de una inteligencia artificial humanoide muy avanzada.,
1176,,,,,,,,,258.0,No disponible,
1177,,,,,,,,,259.0,"A shot-by-shot reenactment of an unreleased 1967 documentary portrait of SAIC student Shulamith Firestone, who, a few years later, would become a central figure in the rise of radical feminism.",
1178,,,,,,,,,260.0,No disponible,
1179,,,,,,,,,261.0,"La historia de Assis Chateaubriand, el primer magnate de la comunicación de Brasil. Debido a su influencia desde finales de la década de 1930 hasta principios de la de 1960, se le ha llamado El ciudadano brasileño Kane.",
1180,,,,,,,,,262.0,"Passers-by is a constructivist, multiple, fragmented and cosmic film... a cinematographic Big Bang resulting from a thorough conception and edition work by Director Luis Aller. Passers-by exposes us to ephemeralness inside hundreds of human beings' lives in their particular evolu... Leer todo",
1181,,,,,,,,,263.0,"En 1971, veinticuatro estudiantes masculinos son seleccionados para asumir papeles de prisioneros y guardias asignados al azar en una prisión de prueba situada en el sótano del edificio de psicología de Stanford.",
1182,,,,,,,,,264.0,Las vidas de los vecinos de un edificio se salen de control.,
1183,,,,,,,,,265.0,"La historia y vida del genio matemático indio Srinivasa Ramanujan y su amistad con su mentor, el profesor G.H. Hardy.",
1184,,,,,,,,,266.0,Una exploración de la vida y obra del músico Miles Davis.,
1185,,,,,,,,,267.0,Historia de amor ficticia inspirada en las vidas de los artistas daneses Lili Elbe y Gerda Wegener. El matrimonio y el trabajo de Lili y Gerda evolucionan a medida que transcurre la pionera experiencia de Lili como transgénero.,
1186,,,,,,,,,268.0,A grief-stricken cop and an amputee grandmaster are brought together by a peculiar twist of fate as part of a wider conspiracy that has darkened their lives.,
1187,,,,,,,,,269.0,Un matrimonio estadounidense aparentemente perfecto ve su vida desmoronarse cuando su hija decide formar parte de los disturbios en los 60.,
1188,,,,,,,,,270.0,The story of a long-lost book that mysteriously reappears and connects an old man searching for his son with a girl seeking a cure for her mother's loneliness.,
1189,,,,,,,,,271.0,"A tale of a man and a woman suffering near-absurd circumstances. Their narratives, recollections, imagination, dreams.",
1190,,,,,,,,,272.0,Un mediador del Hollywood de los años 50 trata de mantener a raya a las estrellas del estudio.,
1191,,,,,,,,,273.0,"En el siglo XVII, dos jesuitas portugueses viajan a Japón en busca de su mentor, del que se rumorea es un apóstata, y para propagar el Catolicismo.",
1192,,,,,,,,,274.0,"La historia de Nina Simone, su ascenso a la fama y la relación con su manager Clifton Henderson.",
1193,,,,,,,,,275.0,"Inspired by war films from the 1950's, Retreat! tells the story of nine U.S. Soldiers who were forced to retreat into unknown territories deep in the heart of Korea.",
1194,,,,,,,,,276.0,"To get their parents back together, two clever siblings team up with their grandpa in a series of mischievous antics.",
1195,,,,,,,,,277.0,"The film revolves around the concept of soap opera. Its structure is based on the assumption that Chilean reality does not exist, but rather is an ensemble of soap operas.",
1196,,,,,,,,,278.0,Simple-minded Joseph Briteman breaks a golden rule of his 'life skills' program when he walks away unsupervised to rescue his long lost baby sister.,
1197,,,,,,,,,279.0,No disponible,
1198,,,,,,,,,280.0,"En Nueva York, la vida de un recién licenciado sufre un giro inesperado al conocer a la novia de su padre.",
1199,,,,,,,,,281.0,Un artista se enamora de una joven mujer casada mientras se le encarga pintar su retrato durante la manía tulipán del siglo XVII en Ámsterdam.,
1200,,,,,,,,,282.0,"Mientras una comunidad suburbana de los años 50 se autodestruye, un allanamiento de morada tiene siniestras consecuencias para una familia aparentemente normal.",
1201,,,,,,,,,283.0,Una joven se encuentra en el extremo receptor de una terrible maldición que amenaza con acabar con su vida en 7 días.,
1202,,,,,,,,,284.0,"Caravaggio's tortured life, his murder and the journey of his soul.",
1203,,,,,,,,,285.0,Un joven que vive una vida protegida se enamora de una ex-stripper y se une a su grupo de Alcohólicos Anónimos sólo para poder estar en la misma habitación que ella.,
1204,,,,,,,,,286.0,Un director de Hollywood regresa tras un tiempo en las sombras para completar su trabajo en una innovadora película.,
1205,,,,,,,,,287.0,"In 1990s Los Angeles, danger lurks around the corner after a freak accident leaves an undercover cop with supernatural abilities while also unleashing a horror that he must destroy before it destroys everything.",
1206,,,,,,,,,288.0,"A lone shark bounty hunter pits himself against secret agents from three countries. The prize: a million bucks in cash for vital state secrets. A little talky in spots, but overall not bad. Color. 16mm.",
1207,,,,,,,,,289.0,"A triangle love story between viz Meher (Kaushik Sen), Noor (Saswato Chaterjee) and Sakina (Nandita Das).",
1208,,,,,,,,,290.0,"En un aterrador futuro higienizado, el joven Guy Montag, cuyo trabajo como bombero es quemar libros, cuestiona sus acciones después de conocer a una joven, y se empieza a rebelar contra la sociedad.",
1209,,,,,,,,,291.0,"Violet Jones, cansada de esperar a que su novio de mucho tiempo le proponga matrimonio, rompe con él. Pero antiguos sentimientos, y sin duda un montón de celos, surgen cuando pronto comienza a salir con otra mujer.",
1210,,,,,,,,,292.0,Un joven escritor adicto a las drogas se somete a dos meses de agonizante desintoxicación en Minnesota.,
1211,,,,,,,,,293.0,"Coveted by two different men, a woman turns to a third man instead.",
1212,,,,,,,,,294.0,"Sha Ou is a volleyball player and works hard against her injuries resulting from training. In spite of her defeat in an international competition and the the death of her boyfriend, she insists on her training.",
1213,,,,,,,,,295.0,Set in a turn-of-the-century religious community about a nun who has recently taken her vows.,
1214,,,,,,,,,296.0,No disponible,
1215,,,,,,,,,297.0,"En el Nueva York de los años 50, un solitario detective privado afectado por el síndrome de Tourette se aventura a resolver el asesinato de su mentor y único amigo.",
1216,,,,,,,,,298.0,"En agosto de 1966, en una plantación de caucho vietnamita llamada Long Tan, 108 soldados jóvenes y en su mayoría sin experiencia que vienen de Australia y Nueva Zelanda luchan por sus vidas contra 2500 soldados del Viet Cong.",
1217,,,,,,,,,299.0,"34 años tras su muerte, el piloto William H. ""Pits"" Pitsenbarger es galardonado con el mayor honor militar por sus acciones en el campo de batalla.",
1218,,,,,,,,,300.0,"La esposa de un hombre se ha suicidado y se le aparece como un fantasma, siguiéndolo a todas partes y cambiando su personalidad.",
1219,,,,,,,,,301.0,"LOVE & ORGASMS is a dramatic comedy about women's relationships that explores the emotional challenges of healing a broken heart and the importance of sexual pleasure for women. After a heartbreaking experience, advertising executive Donna Greenberg throws herself into her work. ... Leer todo",
1220,,,,,,,,,302.0,"Kate McCarthy, a former teen sitcom star who trashed her life through drug abuse, is forced to live, fresh out of rehab, on the one remaining piece of property her business manager, Charlie, has kept out of foreclosure - a run-down apartment building in east L.A. With her one rem... Leer todo",
1221,,,,,,,,,303.0,"1967 China, A young boy (Dax) is left to survive on his own in the middle of no were, after his missionary parents were murdered by rebels. He is found and Raised by a Shawling Temple Monk and becomes skilled in Martial arts. 25 Years later, in Los Angeles he meets a long time fr... Leer todo",
1222,,,,,,,,,304.0,"Margaret, una respetada profesora de inglés de día, se sumerge en el reluciente laberinto de Tokio por la noche. Con rumbo incierto, busca la amistad en sus compañeros expatriados hasta que conoce a un miembro de la Yakuza Kazu.",
1223,,,,,,,,,305.0,"This road film revolves around an Okinawan folk song singer Tsuru and her son Henry's filmmaking journey. Taiwanese singers CHIN Man-wang, LEE Ping-huei, and acclaimed actress CHEN Shiang-chyi all make cameo appearances. After decoupling Okinawa from Japan in Okinawan Dream Show,... Leer todo",
1224,,,,,,,,,306.0,"La épica historia de Pat Johnson, un aspirante director de cine alienado, sobre su infancia en la Illinois rural, su enamoramiento y su conversión en el primer fan de la película que lo cambió todo.",
1225,,,,,,,,,307.0,"A unfulfilled love story of a prominent lawyer, 'Shiv Shankar' who loses his vision in an accident and is thrown into a life of seclusion. He also loses contact with his beloved (Vijayshanti) a doctor by profession. Shiv starts leading the life of a recluse. Years later, a colleg... Leer todo",
1226,,,,,,,,,308.0,"La frontera occidental ha resurgido y, como en el pasado, un héroe responderá al grito de justicia del pueblo.",
1227,,,,,,,,,309.0,"Un chico de California de 38 años intenta salvar su estación de radio independiente, KZMC Cosmic Radio, de la ruina financiera cuando su rico padre le corta los recursos de financiamiento.",
1228,,,,,,,,,310.0,"Sargento Primero, Charles Monroe King, antes de ser asesinado en acción en Bagdad, escribe un diario para su hijo con la intención de decirle cómo vivir una vida decente a pesar de crecer sin un padre.",
1229,,,,,,,,,311.0,"Winter, 1993. Bill Clinton is elected president. Audrey Hepburn dies. Wars following the breakup of socialist Yugoslavia are continued in Croatia and Bosnia. Belgrade is under sanctions and inflation that threaten to become hyperinflation. MOTHER wakes up on a day when she has to... Leer todo",
1230,,,,,,,,,312.0,"After his son witnesses a brutal murder by a notorious crime boss, a deaf Indonesian gangster is thrust into the fight of his life when he takes on his dangerous former allies, including a sociopath assassin, in order to protect his child.",
1231,,,,,,,,,313.0,La historia de un productor y dos modelos masculinos que sincronizaban los labios y que venderían millones de discos y ganarían un Grammy antes de que se descubriera su estafa.,
1232,,,,,,,,,314.0,No disponible,
1233,,,,,,,,,315.0,Error,
1234,,,,,,,,,316.0,Error,
1235,,,,,,,,,317.0,Error,
1236,,,,,,,,,318.0,Error,
1237,,,,,,,,,319.0,Error,
1238,,,,,,,,,320.0,Error,
1239,,,,,,,,,321.0,Error,
1240,,,,,,,,,322.0,Error,
1241,,,,,,,,,323.0,Error,
1242,,,,,,,,,324.0,Error,
1243,,,,,,,,,325.0,Error,
1244,,,,,,,,,326.0,Error,
1245,,,,,,,,,327.0,Error,
1246,,,,,,,,,328.0,Error,
1247,,,,,,,,,329.0,Error,
1248,,,,,,,,,330.0,Error,
1249,,,,,,,,,331.0,Error,
1250,,,,,,,,,332.0,Error,
1251,,,,,,,,,333.0,Error,
1252,,,,,,,,,334.0,Error,
1253,,,,,,,,,335.0,Error,
1254,,,,,,,,,336.0,Error,
1255,,,,,,,,,337.0,Error,
1256,,,,,,,,,338.0,Error,
1257,,,,,,,,,339.0,Error,
1258,,,,,,,,,340.0,Error,
1259,,,,,,,,,341.0,Error,
1260,,,,,,,,,342.0,Error,
1261,,,,,,,,,343.0,Error,
1262,,,,,,,,,344.0,Error,
1263,,,,,,,,,345.0,Error,
1264,,,,,,,,,346.0,Error,
1265,,,,,,,,,347.0,Error,
1266,,,,,,,,,348.0,Error,
1267,,,,,,,,,349.0,Error,
1268,,,,,,,,,350.0,Error,
1269,,,,,,,,,351.0,Error,
1270,,,,,,,,,352.0,Error,
1271,,,,,,,,,353.0,Error,
1272,,,,,,,,,354.0,Error,
1273,,,,,,,,,355.0,Error,
1274,,,,,,,,,356.0,Error,
1275,,,,,,,,,357.0,Error,
1276,,,,,,,,,358.0,Error,
1277,,,,,,,,,359.0,Error,
1278,,,,,,,,,360.0,Error,
1279,,,,,,,,,361.0,Error,
1280,,,,,,,,,362.0,Error,
1281,,,,,,,,,363.0,Error,
1282,,,,,,,,,364.0,Error,
1283,,,,,,,,,365.0,Error,
1284,,,,,,,,,366.0,Error,
1285,,,,,,,,,367.0,Error,
1286,,,,,,,,,368.0,Error,
1287,,,,,,,,,369.0,Error,
1288,,,,,,,,,370.0,Error,
1289,,,,,,,,,371.0,Error,
1290,,,,,,,,,372.0,Error,
1291,,,,,,,,,373.0,Error,
1292,,,,,,,,,374.0,Error,
1293,,,,,,,,,375.0,Error,
1294,,,,,,,,,376.0,Error,
1295,,,,,,,,,377.0,Error,
1296,,,,,,,,,378.0,Error,
1297,,,,,,,,,379.0,Error,
1298,,,,,,,,,380.0,Error,
1299,,,,,,,,,381.0,Error,
1300,,,,,,,,,382.0,Error,
1301,,,,,,,,,383.0,Error,
1302,,,,,,,,,384.0,Error,
1303,,,,,,,,,385.0,Error,
1304,,,,,,,,,386.0,Error,
1305,,,,,,,,,387.0,Error,
1306,,,,,,,,,388.0,Error,
1307,,,,,,,,,389.0,Error,
1308,,,,,,,,,390.0,Error,
1309,,,,,,,,,391.0,Error,
1310,,,,,,,,,392.0,Error,
1311,,,,,,,,,393.0,Error,
1312,,,,,,,,,394.0,Error,
1313,,,,,,,,,395.0,Error,
1314,,,,,,,,,396.0,Error,
1315,,,,,,,,,397.0,Error,
1316,,,,,,,,,398.0,Error,
1317,,,,,,,,,399.0,Error,
1318,,,,,,,,,400.0,Error,
1319,,,,,,,,,401.0,Error,
1320,,,,,,,,,402.0,Error,
1321,,,,,,,,,403.0,Error,
1322,,,,,,,,,404.0,Error,
1323,,,,,,,,,405.0,Error,
1324,,,,,,,,,406.0,Error,
1325,,,,,,,,,407.0,Error,
1326,,,,,,,,,408.0,Error,
1327,,,,,,,,,409.0,Error,
1328,,,,,,,,,410.0,Error,
1329,,,,,,,,,411.0,Error,
1330,,,,,,,,,412.0,Error,
1331,,,,,,,,,413.0,Error,
1332,,,,,,,,,414.0,Error,
1333,,,,,,,,,415.0,Error,
1334,,,,,,,,,416.0,Error,
1335,,,,,,,,,417.0,Error,
1336,,,,,,,,,418.0,Error,
1337,,,,,,,,,419.0,Error,
1338,,,,,,,,,420.0,Error,
1339,,,,,,,,,421.0,Error,
1340,,,,,,,,,422.0,Error,
1341,,,,,,,,,423.0,Error,
1342,,,,,,,,,424.0,Error,
1343,,,,,,,,,425.0,Error,
1344,,,,,,,,,426.0,Error,
1345,,,,,,,,,427.0,Error,
1346,,,,,,,,,428.0,Error,
1347,,,,,,,,,429.0,Error,
1348,,,,,,,,,430.0,Error,
1349,,,,,,,,,431.0,Error,
1350,,,,,,,,,432.0,Error,
1351,,,,,,,,,433.0,Error,
1352,,,,,,,,,434.0,Error,
1353,,,,,,,,,435.0,Error,
